"Event","SourceRx","OffsetHex","Offset","RxValue","TxValue","Comparison","Classification","DerivedFromRxOffset","DerivedRxValue"
"000301","01 0C","0x000","0","01","01","unchanged","protocol framing","",""
"000301","01 0C","0x001","1","0C","0C","unchanged","command/index","0x001","0C"
"000301","01 0C","0x002","2","00","00","unchanged","constant proven by multiple messages","",""
"000301","01 0C","0x003","3","06","01","changed","constant proven by multiple messages","",""
"000301","01 0C","0x004","4","01","01","unchanged","constant proven by multiple messages","",""
"000301","01 0C","0x005","5","01","01","unchanged","copied from current OTMR","0x004","01"
"000301","01 0C","0x006","6","01","02","changed","constant proven by multiple messages","",""
"000301","01 0C","0x007","7","CA","01","changed","constant proven by multiple messages","",""
"000301","01 0C","0x008","8","02","02","unchanged","protocol framing","",""
"000301","01 0C","0x009","9","00","0C","changed","command/index","0x001","0C"
"000301","01 0C","0x00A","10","00","03","changed","protocol framing","",""
"000301","01 0C","0x00B","11","00","0C","changed","checksum/CRC","",""
"000301","01 0C","0x00C","12","00","04","changed","protocol framing","",""
"000312","01 02","0x000","0","01","01","unchanged","protocol framing","",""
"000312","01 02","0x001","1","02","01","changed","command/index","0x003","01"
"000312","01 02","0x002","2","00","00","unchanged","constant proven by multiple messages","",""
"000312","01 02","0x003","3","01","01","unchanged","command/index","0x003","01"
"000312","01 02","0x004","4","00","00","unchanged","copied from current OTMR","0x004","00"
"000312","01 02","0x005","5","01","01","unchanged","copied from current OTMR","0x005","01"
"000312","01 02","0x006","6","01","01","unchanged","copied from current OTMR","0x006","01"
"000312","01 02","0x007","7","FF","FF","unchanged","length","0x007","FF"
"000312","01 02","0x008","8","02","02","unchanged","protocol framing","",""
"000312","01 02","0x009","9","06","02","changed","unknown","",""
"000312","01 02","0x00A","10","00","56","changed","copied from current OTMR","0x00E","56"
"000312","01 02","0x00B","11","00","30","changed","copied from current OTMR","0x00F","30"
"000312","01 02","0x00C","12","05","32","changed","copied from current OTMR","0x010","32"
"000312","01 02","0x00D","13","C0","2E","changed","copied from current OTMR","0x011","2E"
"000312","01 02","0x00E","14","56","30","changed","copied from current OTMR","0x012","30"
"000312","01 02","0x00F","15","30","34","changed","copied from current OTMR","0x013","34"
"000312","01 02","0x010","16","32","5F","changed","copied from current OTMR","0x014","5F"
"000312","01 02","0x011","17","2E","00","changed","copied from current OTMR","0x015","00"
"000312","01 02","0x012","18","30","30","unchanged","copied from current OTMR","0x016","30"
"000312","01 02","0x013","19","34","35","changed","copied from current OTMR","0x017","35"
"000312","01 02","0x014","20","5F","43","changed","copied from current OTMR","0x018","43"
"000312","01 02","0x015","21","00","30","changed","copied from current OTMR","0x019","30"
"000312","01 02","0x016","22","30","37","changed","copied from current OTMR","0x01A","37"
"000312","01 02","0x017","23","35","37","changed","copied from current OTMR","0x01B","37"
"000312","01 02","0x018","24","43","00","changed","copied from current OTMR","0x01C","00"
"000312","01 02","0x019","25","30","00","changed","copied from current OTMR","0x01D","00"
"000312","01 02","0x01A","26","37","37","unchanged","copied from current OTMR","0x01E","37"
"000312","01 02","0x01B","27","37","39","changed","copied from current OTMR","0x01F","39"
"000312","01 02","0x01C","28","00","38","changed","copied from current OTMR","0x020","38"
"000312","01 02","0x01D","29","00","30","changed","copied from current OTMR","0x021","30"
"000312","01 02","0x01E","30","37","34","changed","copied from current OTMR","0x022","34"
"000312","01 02","0x01F","31","39","00","changed","copied from current OTMR","0x023","00"
"000312","01 02","0x020","32","38","00","changed","copied from current OTMR","0x024","00"
"000312","01 02","0x021","33","30","00","changed","copied from current OTMR","0x025","00"
"000312","01 02","0x022","34","34","00","changed","copied from current OTMR","0x026","00"
"000312","01 02","0x023","35","00","00","unchanged","copied from current OTMR","0x027","00"
"000312","01 02","0x024","36","00","31","changed","copied from current OTMR","0x028","31"
"000312","01 02","0x025","37","00","37","changed","copied from current OTMR","0x029","37"
"000312","01 02","0x026","38","00","31","changed","copied from current OTMR","0x02A","31"
"000312","01 02","0x027","39","00","38","changed","copied from current OTMR","0x02B","38"
"000312","01 02","0x028","40","31","30","changed","copied from current OTMR","0x02C","30"
"000312","01 02","0x029","41","37","34","changed","copied from current OTMR","0x02D","34"
"000312","01 02","0x02A","42","31","00","changed","copied from current OTMR","0x02E","00"
"000312","01 02","0x02B","43","38","31","changed","copied from current OTMR","0x02F","31"
"000312","01 02","0x02C","44","30","37","changed","copied from current OTMR","0x030","37"
"000312","01 02","0x02D","45","34","31","changed","copied from current OTMR","0x031","31"
"000312","01 02","0x02E","46","00","00","unchanged","copied from current OTMR","0x032","00"
"000312","01 02","0x02F","47","31","00","changed","copied from current OTMR","0x033","00"
"000312","01 02","0x030","48","37","00","changed","copied from current OTMR","0x034","00"
"000312","01 02","0x031","49","31","00","changed","copied from current OTMR","0x035","00"
"000312","01 02","0x032","50","00","00","unchanged","copied from current OTMR","0x036","00"
"000312","01 02","0x033","51","00","00","unchanged","copied from current OTMR","0x037","00"
"000312","01 02","0x034","52","00","00","unchanged","copied from current OTMR","0x038","00"
"000312","01 02","0x035","53","00","00","unchanged","copied from current OTMR","0x039","00"
"000312","01 02","0x036","54","00","00","unchanged","copied from current OTMR","0x03A","00"
"000312","01 02","0x037","55","00","00","unchanged","copied from current OTMR","0x03B","00"
"000312","01 02","0x038","56","00","00","unchanged","copied from current OTMR","0x03C","00"
"000312","01 02","0x039","57","00","00","unchanged","copied from current OTMR","0x03D","00"
"000312","01 02","0x03A","58","00","00","unchanged","copied from current OTMR","0x03E","00"
"000312","01 02","0x03B","59","00","00","unchanged","copied from current OTMR","0x03F","00"
"000312","01 02","0x03C","60","00","00","unchanged","copied from current OTMR","0x040","00"
"000312","01 02","0x03D","61","00","00","unchanged","copied from current OTMR","0x041","00"
"000312","01 02","0x03E","62","00","00","unchanged","copied from current OTMR","0x042","00"
"000312","01 02","0x03F","63","00","00","unchanged","copied from current OTMR","0x043","00"
"000312","01 02","0x040","64","00","00","unchanged","copied from current OTMR","0x044","00"
"000312","01 02","0x041","65","00","00","unchanged","copied from current OTMR","0x045","00"
"000312","01 02","0x042","66","00","00","unchanged","copied from current OTMR","0x046","00"
"000312","01 02","0x043","67","00","00","unchanged","copied from current OTMR","0x047","00"
"000312","01 02","0x044","68","00","00","unchanged","copied from current OTMR","0x048","00"
"000312","01 02","0x045","69","00","00","unchanged","copied from current OTMR","0x049","00"
"000312","01 02","0x046","70","00","00","unchanged","copied from current OTMR","0x04A","00"
"000312","01 02","0x047","71","00","00","unchanged","copied from current OTMR","0x04B","00"
"000312","01 02","0x048","72","00","00","unchanged","copied from current OTMR","0x04C","00"
"000312","01 02","0x049","73","00","00","unchanged","copied from current OTMR","0x04D","00"
"000312","01 02","0x04A","74","00","00","unchanged","copied from current OTMR","0x04E","00"
"000312","01 02","0x04B","75","00","00","unchanged","copied from current OTMR","0x04F","00"
"000312","01 02","0x04C","76","00","00","unchanged","copied from current OTMR","0x050","00"
"000312","01 02","0x04D","77","00","00","unchanged","copied from current OTMR","0x051","00"
"000312","01 02","0x04E","78","00","00","unchanged","copied from current OTMR","0x052","00"
"000312","01 02","0x04F","79","00","00","unchanged","copied from current OTMR","0x053","00"
"000312","01 02","0x050","80","00","00","unchanged","copied from current OTMR","0x054","00"
"000312","01 02","0x051","81","00","00","unchanged","copied from current OTMR","0x055","00"
"000312","01 02","0x052","82","00","00","unchanged","copied from current OTMR","0x056","00"
"000312","01 02","0x053","83","00","05","changed","copied from current OTMR","0x057","05"
"000312","01 02","0x054","84","00","96","changed","copied from current OTMR","0x058","96"
"000312","01 02","0x055","85","00","16","changed","copied from current OTMR","0x059","16"
"000312","01 02","0x056","86","00","16","changed","copied from current OTMR","0x05A","16"
"000312","01 02","0x057","87","05","16","changed","copied from current OTMR","0x05B","16"
"000312","01 02","0x058","88","96","96","unchanged","copied from current OTMR","0x05C","96"
"000312","01 02","0x059","89","16","00","changed","copied from current OTMR","0x05D","00"
"000312","01 02","0x05A","90","16","00","changed","copied from current OTMR","0x05E","00"
"000312","01 02","0x05B","91","16","00","changed","copied from current OTMR","0x05F","00"
"000312","01 02","0x05C","92","96","00","changed","copied from current OTMR","0x060","00"
"000312","01 02","0x05D","93","00","04","changed","copied from current OTMR","0x061","04"
"000312","01 02","0x05E","94","00","42","changed","copied from current OTMR","0x062","42"
"000312","01 02","0x05F","95","00","12","changed","copied from current OTMR","0x063","12"
"000312","01 02","0x060","96","00","00","unchanged","copied from current OTMR","0x064","00"
"000312","01 02","0x061","97","04","00","changed","copied from current OTMR","0x065","00"
"000312","01 02","0x062","98","42","00","changed","copied from current OTMR","0x066","00"
"000312","01 02","0x063","99","12","00","changed","copied from current OTMR","0x067","00"
"000312","01 02","0x064","100","00","00","unchanged","copied from current OTMR","0x068","00"
"000312","01 02","0x065","101","00","00","unchanged","copied from current OTMR","0x069","00"
"000312","01 02","0x066","102","00","00","unchanged","copied from current OTMR","0x06A","00"
"000312","01 02","0x067","103","00","00","unchanged","copied from current OTMR","0x06B","00"
"000312","01 02","0x068","104","00","00","unchanged","copied from current OTMR","0x06C","00"
"000312","01 02","0x069","105","00","00","unchanged","copied from current OTMR","0x06D","00"
"000312","01 02","0x06A","106","00","00","unchanged","copied from current OTMR","0x06E","00"
"000312","01 02","0x06B","107","00","00","unchanged","copied from current OTMR","0x06F","00"
"000312","01 02","0x06C","108","00","00","unchanged","copied from current OTMR","0x070","00"
"000312","01 02","0x06D","109","00","00","unchanged","copied from current OTMR","0x071","00"
"000312","01 02","0x06E","110","00","00","unchanged","copied from current OTMR","0x072","00"
"000312","01 02","0x06F","111","00","00","unchanged","copied from current OTMR","0x073","00"
"000312","01 02","0x070","112","00","00","unchanged","copied from current OTMR","0x074","00"
"000312","01 02","0x071","113","00","00","unchanged","copied from current OTMR","0x075","00"
"000312","01 02","0x072","114","00","00","unchanged","copied from current OTMR","0x076","00"
"000312","01 02","0x073","115","00","00","unchanged","copied from current OTMR","0x077","00"
"000312","01 02","0x074","116","00","00","unchanged","copied from current OTMR","0x078","00"
"000312","01 02","0x075","117","00","00","unchanged","copied from current OTMR","0x079","00"
"000312","01 02","0x076","118","00","00","unchanged","copied from current OTMR","0x07A","00"
"000312","01 02","0x077","119","00","00","unchanged","copied from current OTMR","0x07B","00"
"000312","01 02","0x078","120","00","00","unchanged","copied from current OTMR","0x07C","00"
"000312","01 02","0x079","121","00","00","unchanged","copied from current OTMR","0x07D","00"
"000312","01 02","0x07A","122","00","00","unchanged","copied from current OTMR","0x07E","00"
"000312","01 02","0x07B","123","00","00","unchanged","copied from current OTMR","0x07F","00"
"000312","01 02","0x07C","124","00","00","unchanged","copied from current OTMR","0x080","00"
"000312","01 02","0x07D","125","00","00","unchanged","copied from current OTMR","0x081","00"
"000312","01 02","0x07E","126","00","00","unchanged","copied from current OTMR","0x082","00"
"000312","01 02","0x07F","127","00","00","unchanged","copied from current OTMR","0x083","00"
"000312","01 02","0x080","128","00","00","unchanged","copied from current OTMR","0x084","00"
"000312","01 02","0x081","129","00","00","unchanged","copied from current OTMR","0x085","00"
"000312","01 02","0x082","130","00","00","unchanged","copied from current OTMR","0x086","00"
"000312","01 02","0x083","131","00","00","unchanged","copied from current OTMR","0x087","00"
"000312","01 02","0x084","132","00","00","unchanged","copied from current OTMR","0x088","00"
"000312","01 02","0x085","133","00","00","unchanged","copied from current OTMR","0x089","00"
"000312","01 02","0x086","134","00","03","changed","copied from current OTMR","0x08A","03"
"000312","01 02","0x087","135","00","34","changed","copied from current OTMR","0x08B","34"
"000312","01 02","0x088","136","00","03","changed","copied from current OTMR","0x08C","03"
"000312","01 02","0x089","137","00","34","changed","copied from current OTMR","0x08D","34"
"000312","01 02","0x08A","138","03","28","changed","copied from current OTMR","0x08E","28"
"000312","01 02","0x08B","139","34","FA","changed","modified from current OTMR","0x08F","04"
"000312","01 02","0x08C","140","03","00","changed","copied from current OTMR","0x090","00"
"000312","01 02","0x08D","141","34","00","changed","copied from current OTMR","0x091","00"
